country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Azerbaijan,35.4,36.1,37,38,39.1,40.3,41.5,42.8,44.1,45.6,47.1,48.8,50.5,52.2,53.9,55.6,57.1,58.6,60,61.4,62.7,63.9,65.2,66.3,67.5,68.6,69.8,70.9,72.1,73.2,74.4,75.6,76.8,78.1,79.3,80.7,82,83.4,84.8,86.2,87.6,89,90.4,91.7,93,94.1,95,95.9,96.7,97.4,98.3,99.2,100,101,102,103,104,106,107,108,109,111,112,114,115,116,118,119,120,122,123,124,125,125,126,127,128,128,129,129,130,130,131,131,132,132,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,133,133,133,133,132,132,132,131,131,131,130,130,129,129,129,128,128,127,127,126,126,125,124,124,123,123,122,122,121,121,120,120,119,119,118,118,117,117,116,116,115,115,114,114,113,113,112,112,111
Burundi,89.9,91.9,93.7,95.4,97,98.8,101,103,105,107,109,111,113,115,118,120,123,127,130,133,135,137,139,140,142,144,147,150,154,158,162,166,171,175,180,185,190,196,201,207,212,217,221,226,230,233,236,238,241,244,248,254,261,269,278,287,296,306,316,327,338,349,360,372,383,396,408,422,435,449,463,477,492,506,521,536,551,567,582,598,614,631,647,664,681,698,716,734,752,770,789,807,827,846,865,885,905,925,945,966,986,1010,1030,1050,1070,1090,1110,1130,1150,1170,1200,1220,1240,1260,1280,1300,1320,1340,1360,1390,1410,1430,1450,1470,1490,1510,1530,1550,1570,1590,1610,1630,1650,1670,1690,1710,1730,1750,1770,1790,1810,1830,1850,1860,1880,1900,1920,1930,1950,1970,1980
Belgium,285,287,288,290,292,294,295,297,299,301,303,305,307,308,310,312,313,315,316,317,318,319,320,321,322,323,323,324,325,325,326,326,327,327,327,327,328,328,329,330,330,332,333,334,335,336,337,338,338,339,340,341,342,344,346,348,351,353,356,359,361,364,366,368,371,373,375,377,379,381,383,384,385,386,387,388,389,390,391,392,393,394,395,396,396,397,398,399,399,400,400,401,401,402,402,402,403,403,403,403,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,404,405,405,405,405,405,405,406,406,406,406,407,407,407,407,407,408,408,408,409,409,409,410,410,410,411,411,411,412,412,412,413
Benin,20,20,20.1,20.2,20.3,20.4,20.6,20.8,21,21.3,21.6,21.9,22.2,22.6,22.9,23.3,23.8,24.3,24.8,25.3,25.8,26.4,27,27.6,28.3,29,29.7,30.4,31.3,32.1,33,33.9,34.8,35.8,36.9,37.9,39.1,40.2,41.4,42.7,44.2,45.7,47.3,49,50.7,52.4,54,55.7,57.4,59.1,60.9,62.8,64.7,66.7,68.7,70.8,72.9,75,77.1,79.3,81.6,83.9,86.3,88.7,91.2,93.8,96.4,99.1,102,105,108,110,113,116,119,123,126,129,132,136,139,142,146,149,153,157,160,164,168,172,175,179,183,187,191,195,199,203,207,211,215,219,224,228,232,236,241,245,249,253,258,262,266,271,275,279,284,288,292,297,301,305,310,314,318,322,327,331,335,339,343,347,351,355,359,363,367,371,375,379,383,387,390,394,398,401,405,408,412,415,419
Burkina Faso,15.7,15.8,16,16.1,16.3,16.5,16.7,16.9,17.2,17.4,17.7,17.9,18.1,18.4,18.6,18.9,19.2,19.5,19.9,20.2,20.6,20.9,21.3,21.7,22.1,22.5,22.9,23.4,23.9,24.4,24.9,25.5,26.2,26.8,27.5,28.2,29,29.8,30.5,31.4,32.2,33.1,34,34.9,35.9,36.9,37.9,39,40.1,41.2,42.4,43.7,44.9,46.3,47.6,49.1,50.5,52.1,53.7,55.3,57,58.8,60.6,62.4,64.3,66.2,68.2,70.2,72.2,74.3,76.4,78.6,80.8,83,85.3,87.7,90.1,92.5,95,97.6,100,103,105,108,111,114,117,119,122,125,128,131,134,137,140,143,146,149,152,156,159,162,165,168,171,175,178,181,184,187,191,194,197,200,204,207,210,213,216,220,223,226,229,232,235,238,241,244,247,250,253,256,259,262,265,267,270,273,275,278,281,283,286,288,291,293,295,298,300,302,304
Bangladesh,291,297,303,310,316,323,331,340,349,359,369,379,390,401,413,425,439,454,468,482,493,503,512,520,528,538,550,564,580,596,612,628,645,662,679,697,716,735,754,774,793,811,830,848,866,885,904,923,942,962,981,999,1020,1040,1050,1070,1080,1100,1110,1120,1130,1150,1160,1170,1190,1200,1210,1230,1240,1250,1270,1280,1290,1300,1310,1320,1340,1350,1360,1370,1380,1380,1390,1400,1410,1420,1420,1430,1440,1440,1450,1450,1460,1460,1470,1470,1470,1470,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,1470,1470,1470,1460,1460,1460,1450,1450,1440,1440,1430,1430,1420,1410,1410,1400,1390,1390,1380,1370,1360,1350,1350,1340,1330,1320,1310,1300,1290,1280,1270,1260,1250,1240,1230,1220,1210,1200,1190,1180,1170,1160
Bulgaria,66.8,67.3,67.9,68.5,69.1,69.7,70.2,70.8,71.4,72,72.6,73.3,73.9,74.5,75.1,75.7,76.3,76.9,77.4,77.9,78.4,78.8,79.3,79.7,80.1,80.5,80.8,81.1,81.3,81.6,81.8,82,82.3,82.5,82.6,82.7,82.7,82.5,82.3,82,81.4,80.8,79.9,79,78.1,77.2,76.4,75.6,75,74.3,73.7,73.1,72.5,71.9,71.3,70.8,70.3,69.8,69.3,68.8,68.4,68,67.6,67.2,66.7,66.3,65.9,65.4,65,64.5,64,63.5,63,62.6,62.1,61.6,61.1,60.6,60.1,59.6,59.1,58.6,58.1,57.6,57.1,56.6,56.1,55.6,55.1,54.6,54.1,53.6,53.2,52.7,52.2,51.8,51.3,50.9,50.5,50,49.6,49.2,48.8,48.3,47.9,47.5,47.1,46.6,46.2,45.8,45.4,44.9,44.5,44.1,43.7,43.3,42.9,42.5,42.1,41.7,41.3,40.9,40.6,40.2,39.9,39.5,39.2,38.9,38.6,38.3,38,37.7,37.4,37.1,36.9,36.6,36.4,36.1,35.9,35.7,35.4,35.2,35,34.7,34.5,34.3,34,33.8,33.5,33.3,33.1
Bahrain,152,154,157,162,169,176,183,191,199,206,214,221,228,234,241,247,252,258,264,271,280,290,302,315,331,351,373,399,426,451,474,492,508,522,536,552,570,591,612,633,653,671,688,706,723,742,761,783,807,838,874,918,967,1020,1090,1170,1260,1360,1470,1560,1630,1680,1710,1730,1760,1810,1880,1970,2070,2160,2240,2300,2350,2380,2420,2450,2490,2530,2570,2610,2650,2680,2710,2740,2760,2790,2810,2830,2850,2880,2890,2910,2930,2950,2960,2980,2990,3010,3020,3040,3050,3060,3070,3080,3090,3100,3110,3120,3130,3130,3140,3150,3150,3160,3160,3170,3170,3170,3170,3180,3180,3180,3180,3180,3180,3170,3170,3170,3160,3160,3150,3150,3140,3140,3130,3120,3110,3100,3090,3080,3070,3060,3050,3040,3030,3020,3010,3000,2990,2970,2960
Bahamas,7.9,7.99,8.14,8.33,8.57,8.85,9.18,9.55,9.97,10.4,10.9,11.5,12.1,12.7,13.4,14,14.6,15.2,15.8,16.4,16.9,17.4,17.8,18.1,18.5,18.9,19.3,19.7,20.1,20.6,21,21.5,22,22.5,23,23.4,23.9,24.3,24.7,25.1,25.6,26.1,26.6,27.1,27.6,28,28.4,28.7,29,29.4,29.8,30.2,30.7,31.3,31.9,32.5,33.1,33.7,34.3,34.9,35.5,35.9,36.3,36.7,37,37.4,37.8,38.1,38.5,38.9,39.3,39.7,40,40.4,40.7,41.1,41.4,41.7,42,42.3,42.6,42.9,43.2,43.5,43.7,44,44.2,44.4,44.6,44.8,45,45.2,45.3,45.5,45.6,45.8,45.9,46,46.1,46.2,46.3,46.4,46.4,46.5,46.5,46.6,46.6,46.7,46.7,46.8,46.8,46.8,46.8,46.9,46.9,46.9,46.9,46.9,46.9,46.9,47,47,47,47,47,46.9,46.9,46.9,46.9,46.9,46.8,46.8,46.8,46.7,46.7,46.6,46.6,46.5,46.5,46.4,46.4,46.3,46.3,46.2,46.2,46.1,46.1,46.1,46,46,46
Bosnia and Herzegovina,52.2,53.2,54.2,55.3,56.4,57.6,58.7,59.8,60.9,62.1,63.2,64.5,65.7,67,68.2,69.3,70.3,71.2,72.1,72.9,73.7,74.6,75.5,76.4,77.3,78.1,78.9,79.7,80.4,81.2,82,82.8,83.6,84.5,85.3,86.1,87,87.8,88.4,88.4,87.5,85.7,83,80,77.2,75.1,73.8,73.3,73.2,73.4,73.6,73.6,73.7,73.8,73.8,73.8,73.8,73.8,73.6,73.3,72.7,71.8,70.7,69.5,68.3,67.2,66.4,65.7,65.2,64.7,64.3,64,63.7,63.5,63.2,63,62.7,62.4,62,61.7,61.3,60.9,60.6,60.2,59.8,59.4,59,58.6,58.2,57.7,57.3,56.9,56.4,56,55.5,55.1,54.6,54.1,53.6,53.1,52.6,52.2,51.7,51.2,50.7,50.2,49.7,49.2,48.8,48.3,47.8,47.4,46.9,46.4,46,45.5,45.1,44.7,44.2,43.8,43.4,43,42.5,42.1,41.7,41.3,40.9,40.5,40.1,39.7,39.3,38.9,38.5,38.1,37.7,37.3,36.9,36.6,36.2,35.8,35.5,35.1,34.8,34.4,34.1,33.7,33.4,33.1,32.8,32.5,32.2
Belarus,38.2,37.9,37.8,37.8,38,38.2,38.5,38.8,39.2,39.6,40,40.4,40.8,41.2,41.5,41.9,42.3,42.7,43.1,43.5,43.9,44.3,44.6,45,45.3,45.6,45.9,46.2,46.5,46.8,47.2,47.5,47.8,48.2,48.5,48.8,49.1,49.4,49.7,49.9,50,50.1,50,49.9,49.8,49.7,49.5,49.3,49.1,48.9,48.7,48.4,48,47.7,47.4,47.1,46.9,46.7,46.6,46.5,46.4,46.4,46.4,46.4,46.5,46.5,46.6,46.6,46.6,46.6,46.6,46.5,46.5,46.4,46.3,46.3,46.2,46,45.9,45.8,45.7,45.5,45.4,45.2,45,44.9,44.7,44.5,44.4,44.2,44,43.9,43.7,43.6,43.4,43.3,43.1,43,42.8,42.7,42.6,42.4,42.3,42.1,42,41.8,41.7,41.5,41.4,41.2,41.1,40.9,40.7,40.6,40.4,40.3,40.1,39.9,39.8,39.6,39.4,39.3,39.1,39,38.8,38.7,38.6,38.4,38.3,38.2,38.1,38,37.9,37.8,37.7,37.6,37.6,37.5,37.4,37.4,37.3,37.2,37.2,37.1,37.1,37,36.9,36.9,36.8,36.7,36.6
Belize,3.02,3.12,3.22,3.31,3.41,3.5,3.6,3.7,3.81,3.92,4.04,4.15,4.27,4.39,4.52,4.65,4.79,4.94,5.09,5.23,5.36,5.47,5.57,5.67,5.76,5.84,5.92,6.01,6.09,6.19,6.32,6.47,6.64,6.83,7.03,7.23,7.43,7.64,7.85,8.04,8.22,8.38,8.52,8.66,8.84,9.07,9.37,9.71,10.1,10.5,10.8,11.2,11.5,11.8,12.1,12.4,12.8,13.1,13.5,13.8,14.1,14.5,14.8,15.2,15.5,15.8,16.2,16.5,16.8,17.1,17.4,17.8,18.1,18.4,18.7,19,19.3,19.6,19.9,20.2,20.5,20.8,21.1,21.3,21.6,21.9,22.1,22.4,22.6,22.8,23.1,23.3,23.5,23.7,23.9,24.1,24.3,24.5,24.7,24.9,25,25.2,25.4,25.5,25.7,25.8,26,26.1,26.2,26.3,26.5,26.6,26.7,26.8,26.9,27,27,27.1,27.2,27.3,27.3,27.4,27.4,27.5,27.5,27.6,27.6,27.6,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.7,27.6,27.6,27.6,27.6,27.5,27.5,27.5,27.4,27.4,27.4,27.3,27.3,27.2,27.2
Bermuda,745,756,769,783,798,814,831,847,865,882,900,918,936,954,972,988,1000,1020,1030,1040,1050,1060,1080,1090,1100,1110,1120,1130,1140,1140,1150,1160,1170,1180,1180,1190,1200,1210,1220,1220,1230,1240,1250,1260,1260,1270,1280,1280,1290,1290,1300,1310,1310,1320,1320,1330,1320,1320,1320,1310,1310,1300,1290,1290,1280,1270,1270,1260,1260,1250,1250,1240,1240,1240,1230,1230,1230,1220,1220,1210,1210,1210,1200,1190,1190,1180,1180,1170,1160,1160,1150,1140,1140,1130,1120,1110,1100,1090,1080,1070,1070,1060,1050,1040,1030,1020,1010,1000,996,988,980,972,965,958,951,944,938,932,926,920,914,908,902,896,891,885,879,873,867,862,856,850,844,838,831,825,819,813,807,801,795,789,783,777,771,766,760,754,749,744,739
Bolivia,2.84,2.88,2.93,2.97,3.02,3.07,3.13,3.19,3.25,3.31,3.38,3.44,3.51,3.58,3.65,3.73,3.81,3.89,3.97,4.05,4.14,4.23,4.32,4.42,4.52,4.62,4.72,4.83,4.93,5.04,5.15,5.26,5.37,5.48,5.59,5.7,5.82,5.95,6.07,6.2,6.34,6.47,6.61,6.75,6.89,7.04,7.18,7.33,7.47,7.62,7.77,7.92,8.07,8.22,8.37,8.52,8.67,8.82,8.97,9.12,9.28,9.43,9.58,9.73,9.88,10,10.2,10.3,10.5,10.6,10.8,10.9,11.1,11.2,11.4,11.5,11.7,11.8,11.9,12.1,12.2,12.4,12.5,12.6,12.8,12.9,13,13.2,13.3,13.4,13.5,13.6,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.6,14.7,14.8,14.9,15,15.1,15.2,15.2,15.3,15.4,15.5,15.5,15.6,15.7,15.7,15.8,15.8,15.9,15.9,16,16,16.1,16.1,16.1,16.2,16.2,16.2,16.2,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.3,16.2,16.2,16.2,16.2,16.1,16.1,16.1,16.1
Brazil,6.46,6.65,6.85,7.06,7.27,7.48,7.7,7.92,8.15,8.39,8.64,8.89,9.15,9.42,9.7,9.98,10.3,10.5,10.8,11.1,11.4,11.7,11.9,12.2,12.5,12.8,13.1,13.5,13.8,14.1,14.4,14.8,15.1,15.5,15.8,16.2,16.5,16.9,17.2,17.5,17.8,18.1,18.5,18.8,19.1,19.4,19.7,20,20.3,20.6,20.9,21.2,21.5,21.8,22,22.3,22.5,22.7,23,23.2,23.4,23.6,23.8,24.1,24.3,24.5,24.7,24.9,25.1,25.3,25.4,25.6,25.8,25.9,26.1,26.2,26.3,26.5,26.6,26.7,26.8,26.9,27,27,27.1,27.2,27.2,27.3,27.3,27.4,27.4,27.4,27.4,27.5,27.5,27.5,27.5,27.5,27.4,27.4,27.4,27.4,27.3,27.3,27.2,27.2,27.1,27.1,27,26.9,26.8,26.8,26.7,26.6,26.5,26.4,26.3,26.2,26.1,25.9,25.8,25.7,25.6,25.4,25.3,25.2,25,24.9,24.8,24.6,24.5,24.3,24.2,24,23.9,23.7,23.6,23.4,23.3,23.2,23,22.9,22.7,22.6,22.4,22.3,22.2,22,21.9,21.8,21.6
